id,bookmaker,ref_entity_type,bookmaker_code,model_code
0,nordicbet,TEAM,Sint-Truidense VV,Silkeborg
0,nordicbet,TEAM,Silkeborg B,Silkeborg
0,nordicbet,TEAM,Silkeborg IF,Silkeborg
0,nordicbet,TEAM,Silkeborg Kammeraternes SK,Silkeborg
0,betclic,TEAM,Silkeborg,Silkeborg
0,nordicbet,TEAM,Sion,Sion
0,betclic,TEAM,Siroki Brijeg,Siroki Brijeg
0,nordicbet,TEAM,Skamby/S?rslev,Sivasspor
0,nordicbet,TEAM,SK Sigma Olomouc,Sivasspor
0,nordicbet,TEAM,SK Slavia Praha,Sivasspor
0,nordicbet,TEAM,Skagen IK,Sivasspor
0,nordicbet,TEAM,SJK,Sivasspor
0,nordicbet,TEAM,Skals FF,Sivasspor
0,nordicbet,TEAM,Sivasspor,Sivasspor
0,bwin,TEAM,SK Rapid de Vienne,Sivasspor
0,bwin,TEAM,SK Slovan Bratislava,Sivasspor
0,bwin,TEAM,SK Sturm Graz,Sivasspor
0,nordicbet,TEAM,Skibsby-H?jene IF,Skanderborg
0,nordicbet,TEAM,Skovbakken Herrefodbold 2,Skanderborg
0,nordicbet,TEAM,Skovbakken IK,Skanderborg
0,nordicbet,TEAM,Skive IK,Skanderborg
0,nordicbet,TEAM,Skive IK 2,Skanderborg
0,nordicbet,TEAM,Skotfoss,Skanderborg
0,nordicbet,TEAM,Sk?vde AIK,Skanderborg
0,nordicbet,TEAM,Skjoldsparken IF,Skanderborg
0,nordicbet,TEAM,Skjetten,Skanderborg
0,nordicbet,TEAM,Skive IK 3,Skanderborg
0,nordicbet,TEAM,Skovbakken,Skanderborg
0,nordicbet,TEAM,Skibby IK,Skanderborg
0,nordicbet,TEAM,Skarb?vik,Skanderborg
0,nordicbet,TEAM,Skjerv?y,Skanderborg
0,nordicbet,TEAM,Sk?rup IF,Skanderborg
0,nordicbet,TEAM,Skonto,Skanderborg
0,betclic,TEAM,Skanderborg,Skanderborg
0,nordicbet,TEAM,Slemmestad,Slavija Istocno Sarajevo
0,betclic,TEAM,Slavija Istocno Sarajevo,Slavija Istocno Sarajevo
0,nordicbet,TEAM,Sligo Rovers,Sligo Rovers
0,nordicbet,TEAM,Slovan Liberec,Slovakia
0,nordicbet,TEAM,Slovakia,Slovakia
0,bwin,TEAM,Slovaquie,Slovakia
0,nordicbet,TEAM,Sm?landsstenars GOIF,Slovenia
0,nordicbet,TEAM,Slovenia,Slovenia
0,nordicbet,TEAM,Smedby AIS,Slovenia
0,nordicbet,TEAM,Sm?r?s,Slovenia
0,bwin,TEAM,Slov?nie,Slovenia
0,nordicbet,TEAM,Sochaux,Sochaux
0,nordicbet,TEAM,Sogndal,Sogndal
0,nordicbet,TEAM,Solr?d FC,Sol de America
0,nordicbet,TEAM,Solihull Moors,Sol de America
0,betclic,TEAM,Sol de America,Sol de America
0,betclic,TEAM,Sonderjyske,Sonderjyske
0,nordicbet,TEAM,Sortland,Sorrento
0,nordicbet,TEAM,Sotra,Sorrento
0,nordicbet,TEAM,Sor? Freja,Sorrento
0,betclic,TEAM,Sorrento,Sorrento
0,betclic,TEAM,South Korea,South Korea
0,nordicbet,TEAM,Southend,Southampton
0,nordicbet,TEAM,Southampton,Southampton
0,nordicbet,TEAM,Southport,Southampton
0,nordicbet,TEAM,S?derk?pings IK,Southampton
0,nordicbet,TEAM,Spain,Spain
0,nordicbet,TEAM,Sparta Rotterdam,Spanish Liga Primera 2013-2014
0,betclic,TEAM,Spanish Liga Primera 2013-2014,Spanish Liga Primera 2013-2014
0,nordicbet,TEAM,Spartak Moscow,Spartak Moscow
0,nordicbet,TEAM,Spezia,Spartak Moscow
0,nordicbet,TEAM,Spjelkavik,Spartak Moscow
0,nordicbet,TEAM,Spartans,Spartak Moscow
0,nordicbet,TEAM,Spartak Myjava,Spartak Moscow
0,nordicbet,TEAM,Spartaks,Spartak Moscow
0,betclic,TEAM,Sport Boys Warnes,Sport Boys Warnes
0,betclic,TEAM,Sport Huancayo,Sport Huancayo
0,nordicbet,TEAM,Sporting Braga,Sporting Braga
0,nordicbet,TEAM,Sporting Charleroi,Sporting Braga B
0,betclic,TEAM,Sporting Braga B,Sporting Braga B
0,nordicbet,TEAM,Sporting Covilha,Sporting Covilha
0,nordicbet,TEAM,Sporting Gijon,Sporting Cristal
0,betclic,TEAM,Sporting Cristal,Sporting Cristal
0,betclic,TEAM,Sporting Gijon B,Sporting Gijon B
0,nordicbet,TEAM,Sporting Kansas City,Sporting Kansas City
0,nordicbet,TEAM,Sporting Lisboa,Sporting Kansas City
0,nordicbet,TEAM,Sportivo Belgrano,Sporting Lisbon
0,betclic,TEAM,Sporting Lisbon,Sporting Lisbon
0,bwin,TEAM,Sporting Lisbonne,Sporting Lisbon
0,betclic,TEAM,Sportivo Belgrano de San Francisc,Sportivo Belgrano de San Francisc
0,nordicbet,TEAM,Sprint-Jel?y,Sportivo Luque?o
0,betclic,TEAM,Sportivo Luque?o,Sportivo Luque?o
0,nordicbet,TEAM,SpVgg Greuther F?rth,SpVgg Bayern Hof
0,nordicbet,TEAM,St Cuthbert Wandeders,SpVgg Bayern Hof
0,betclic,TEAM,SpVgg Bayern Hof,SpVgg Bayern Hof
0,bwin,TEAM,SSC Naples,SpVgg Bayern Hof
0,betclic,TEAM,St Gallen,St Gallen
0,bwin,TEAM,St Mirren,St Gallen
0,nordicbet,TEAM,St. Mirren,St Truiden
0,nordicbet,TEAM,St. Johnstone,St Truiden
0,betclic,TEAM,St Truiden,St Truiden
0,nordicbet,TEAM,Stab?k,St. Pauli II
0,nordicbet,TEAM,Staines Town,St. Pauli II
0,nordicbet,TEAM,Stade Malien,St. Pauli II
0,betclic,TEAM,St. Pauli II,St. Pauli II
0,bwin,TEAM,Stade de Reims,St. Pauli II
0,bwin,TEAM,Stade Rennais,St. Pauli II
0,nordicbet,TEAM,Stalybridge,Stal Mielec
0,nordicbet,TEAM,Standard F?mina de Li?ge,Stal Mielec
0,nordicbet,TEAM,Stal Rzesz?w,Stal Mielec
0,nordicbet,TEAM,Stal Stalowa Wola,Stal Mielec
0,nordicbet,TEAM,Stal Mielec,Stal Mielec
0,bwin,TEAM,Standard,Stal Mielec
0,nordicbet,TEAM,Standard Liege,Standard Liege
0,nordicbet,TEAM,Stange,Standard Liege
0,nordicbet,TEAM,Start,Start
0,nordicbet,TEAM,Stockport,Steaua
0,nordicbet,TEAM,Stirling Albion,Steaua
0,nordicbet,TEAM,Stj?rdals-Blink,Steaua
0,nordicbet,TEAM,Steinkjer,Steaua
0,nordicbet,TEAM,Stenhousemuir,Steaua
0,nordicbet,TEAM,Steaua Bucuresti,Steaua
0,nordicbet,TEAM,Stjernen BK,Steaua
0,nordicbet,TEAM,Stigen/Ellen?,Steaua
0,nordicbet,TEAM,Stoholm IF,Steaua
0,nordicbet,TEAM,Stenlille IF,Steaua
0,nordicbet,TEAM,Stevenage,Steaua
0,betclic,TEAM,Steaua,Steaua
0,bwin,TEAM,Steaua Bucarest,Steaua
0,nordicbet,TEAM,Strindheim,Stoke
0,nordicbet,TEAM,Stranraer,Stoke
0,nordicbet,TEAM,Storm,Stoke
0,nordicbet,TEAM,Stord,Stoke
0,nordicbet,TEAM,Stoke City,Stoke
0,nordicbet,TEAM,Store Heddinge BK,Stoke
0,betclic,TEAM,Stoke,Stoke
0,nordicbet,TEAM,Str?msgodset,Strommen
0,nordicbet,TEAM,Stryn,Strommen
0,nordicbet,TEAM,Str?mmen,Strommen
0,betclic,TEAM,Strommen,Strommen
0,nordicbet,TEAM,Sturm Graz,Sturm Graz
0,nordicbet,TEAM,SUB Ullerslev,Stuttgart
0,betclic,TEAM,Stuttgart,Stuttgart
0,nordicbet,TEAM,Suldal,Sudtirol
0,nordicbet,TEAM,Sunde,Sudtirol
0,nordicbet,TEAM,Sundby Bk.,Sudtirol
0,betclic,TEAM,Sudtirol,Sudtirol
0,bwin,TEAM,Su?de,Sudtirol
0,bwin,TEAM,Suisse,Sudtirol
0,nordicbet,TEAM,Sunndal,Sunderland
0,nordicbet,TEAM,Sunnan? SK,Sunderland
0,nordicbet,TEAM,SV Ried,Sunderland
0,nordicbet,TEAM,Sunred Beach,Sunderland
0,nordicbet,TEAM,SV Roda JC,Sunderland
0,nordicbet,TEAM,Sutton United,Sunderland
0,nordicbet,TEAM,Sunderland,Sunderland
0,bwin,TEAM,SV Gr?dig,Sunderland
0,nordicbet,TEAM,SV Zulte Waregem,SV Schalding-Heining
0,nordicbet,TEAM,SV Scholz Gr?dig,SV Schalding-Heining
0,betclic,TEAM,SV Schalding-Heining,SV Schalding-Heining
0,nordicbet,TEAM,Sveb?lle,Svebolle
0,nordicbet,TEAM,Svelvik,Svebolle
0,betclic,TEAM,Svebolle,Svebolle
0,nordicbet,TEAM,Sverresborg,Svendborg
0,nordicbet,TEAM,Svendborg,Svendborg
0,nordicbet,TEAM,Svenstrup-Godth?b IF,Svendborg
0,nordicbet,TEAM,Svogerslev BK,Svendborg
0,nordicbet,TEAM,Swansea,Swansea
0,bwin,TEAM,Swansea City,Swansea
0,nordicbet,TEAM,Sweden,Sweden
0,nordicbet,TEAM,Swindon Town,Sweden
0,betclic,TEAM,Swiss Super League 2013-2014,Swiss Super League 2013-2014
0,betclic,TEAM,Swit Nowy Dwor Mazowiecki,Swit Nowy Dwor Mazowiecki
0,nordicbet,TEAM,Switzerland,Switzerland
0,nordicbet,TEAM,Sydalliancen,Switzerland
0,betclic,TEAM,Sydney,Sydney
0,nordicbet,TEAM,S?nders? BK,Syrianska
0,nordicbet,TEAM,S?ften GF,Syrianska
0,nordicbet,TEAM,S?hus Stige,Syrianska
0,nordicbet,TEAM,S?ndre Land IL,Syrianska
0,nordicbet,TEAM,Szombathelyi Haladas,Syrianska
0,nordicbet,TEAM,S?nderjyskE,Syrianska
0,nordicbet,TEAM,Systofte BK,Syrianska
0,nordicbet,TEAM,S?dding/Guldager IF,Syrianska
0,nordicbet,TEAM,S?nderborg Fremad,Syrianska
0,nordicbet,TEAM,Taarb?k IF,Syrianska
0,nordicbet,TEAM,S?llinge BK,Syrianska
0,nordicbet,TEAM,Syrianska FC,Syrianska
0,betclic,TEAM,Syrianska,Syrianska
0,nordicbet,TEAM,Tarup-Paarup IF 2,Talleres
0,nordicbet,TEAM,Tamworth,Talleres
0,nordicbet,TEAM,Tarup-Paarup IF,Talleres
0,nordicbet,TEAM,Tarm IF,Talleres
0,nordicbet,TEAM,Tampa Bay Rowdies,Talleres
0,nordicbet,TEAM,Tartu JK Tammeka II,Talleres
0,nordicbet,TEAM,Tarp B,Talleres
0,nordicbet,TEAM,Talleres Cordoba,Talleres
0,betclic,TEAM,Talleres,Talleres
0,bwin,TEAM,Tavriya Symferopol,Talleres
0,nordicbet,TEAM,T?singe f. B.,Tavsanli Linyitspor
0,nordicbet,TEAM,T?rnby FF,Tavsanli Linyitspor
0,nordicbet,TEAM,Team Vest,Tavsanli Linyitspor
0,nordicbet,TEAM,Telav?g,Tavsanli Linyitspor
0,nordicbet,TEAM,Team Viborg,Tavsanli Linyitspor
0,betclic,TEAM,Tavsanli Linyitspor,Tavsanli Linyitspor
0,nordicbet,TEAM,Tenerife,Tenerife
0,betclic,TEAM,Teramo,Teramo
0,nordicbet,TEAM,Terek Groznyi,Terek Grozny
0,nordicbet,TEAM,Ternana,Terek Grozny
0,nordicbet,TEAM,The New Saints FC,Terek Grozny
0,nordicbet,TEAM,TGB,Terek Grozny
0,nordicbet,TEAM,TFC Odsherred,Terek Grozny
0,nordicbet,TEAM,Termalica Bruk-Bet Nieciecza,Terek Grozny
0,betclic,TEAM,Terek Grozny,Terek Grozny
0,betclic,TEAM,The Strongest,The Strongest
0,nordicbet,TEAM,Thespa Kusatsu,Thespa Kusatsu
0,nordicbet,TEAM,Threave Rovers,Thisted
0,nordicbet,TEAM,Thisted FC 2,Thisted
0,nordicbet,TEAM,Th?r / KA Akureyri,Thisted
0,nordicbet,TEAM,Thisted FC 4,Thisted
0,nordicbet,TEAM,Thisted FC 3,Thisted
0,nordicbet,TEAM,Thisted,Thisted
0,nordicbet,TEAM,Thur? BK af 1920,Thun
0,betclic,TEAM,Thun,Thun
0,betclic,TEAM,Tiburones Veracruz,Tiburones Veracruz
0,nordicbet,TEAM,Tiller,Tigre
0,betclic,TEAM,Tigre,Tigre
0,nordicbet,TEAM,To qualify for WC 2014,Tim Smyczek
0,nordicbet,TEAM,To progress to the final,Tim Smyczek
0,nordicbet,TEAM,TKI Tavsanli Linyitspor,Tim Smyczek
0,betclic,TEAM,Tim Smyczek,Tim Smyczek
0,bwin,TEAM,TJ Spartak Myjava,Tim Smyczek
0,nordicbet,TEAM,Tochigi SC,Tochigi
0,nordicbet,TEAM,Toksv?rd Olstrup Fodbold,Tochigi
0,betclic,TEAM,Tochigi,Tochigi
0,nordicbet,TEAM,Tokushima Vortis,Tokushima Vortis
0,nordicbet,TEAM,Tokyo Verdy,Tokyo Verdy
0,betclic,TEAM,Toledo,Toledo
0,betclic,TEAM,Toluca,Toluca
0,nordicbet,TEAM,Top 2 group D,Tom Tomsk
0,nordicbet,TEAM,Topscorer Real Madrid,Tom Tomsk
0,nordicbet,TEAM,Tom Tomsk,Tom Tomsk
0,nordicbet,TEAM,Top 2 group A,Tom Tomsk
0,nordicbet,TEAM,Topscorer Chelsea,Tom Tomsk
0,nordicbet,TEAM,Topscorer FC Schalke 04,Tom Tomsk
0,nordicbet,TEAM,Top 2 group E,Tom Tomsk
0,nordicbet,TEAM,Top 2 group C,Tom Tomsk
0,nordicbet,TEAM,Topscorer Arsenal,Tom Tomsk
0,nordicbet,TEAM,Top 2 group L,Tom Tomsk
0,nordicbet,TEAM,Top 2 group F,Tom Tomsk
0,nordicbet,TEAM,Top 2 group B,Tom Tomsk
0,nordicbet,TEAM,Topscorer Marseille,Tom Tomsk
0,nordicbet,TEAM,Tommerup BK,Tom Tomsk
0,nordicbet,TEAM,Topscorer Juventus,Tom Tomsk
0,nordicbet,TEAM,Top 2,Tom Tomsk
0,nordicbet,TEAM,Topscorer Real Sociedad,Tom Tomsk
0,nordicbet,TEAM,Topscorer Bayer Leverkusen,Tom Tomsk
0,nordicbet,TEAM,Top 2 group K,Tom Tomsk
0,nordicbet,TEAM,Topscorer AC Milan,Tom Tomsk
0,nordicbet,TEAM,Topscorer Atletico Madrid,Tom Tomsk
0,nordicbet,TEAM,Top 2 group H,Tom Tomsk
0,nordicbet,TEAM,Tonbridge Angels,Tom Tomsk
0,nordicbet,TEAM,Top 2 group G,Tom Tomsk
0,nordicbet,TEAM,Top 2 group J,Tom Tomsk
0,nordicbet,TEAM,Top 2 group I,Tom Tomsk
0,nordicbet,TEAM,Topscorer Bayern M?nchen,Tom Tomsk
0,nordicbet,TEAM,Topscorer Champions League 2013/2014,Tom Tomsk
0,nordicbet,TEAM,Topscorer Manchester United,Tom Tomsk
0,nordicbet,TEAM,Topscorer Paris Saint-Germain,Tom Tomsk
0,nordicbet,TEAM,Topscorer Manchester City,Tom Tomsk
0,nordicbet,TEAM,Topscorer Barcelona,Tom Tomsk
0,nordicbet,TEAM,Topscorer Borussia Dortmund,Tom Tomsk
0,nordicbet,TEAM,Torino,Torino
0,betclic,TEAM,Toronto Croatia,Toronto Croatia
0,nordicbet,TEAM,Toronto FC,Toronto FC
0,nordicbet,TEAM,Torquay United,Toronto FC
0,nordicbet,TEAM,Toten,Toronto FC
0,nordicbet,TEAM,Torslanda IK,Toronto FC
0,nordicbet,TEAM,Tottenham,Tottenham
0,nordicbet,TEAM,Toulouse,Toulouse
0,bwin,TEAM,Toulouse FC,Toulouse
0,nordicbet,TEAM,TPS,TPS
0,nordicbet,TEAM,Trelleborgs FF,Trabzonspor
0,nordicbet,TEAM,Trabzonspor,Trabzonspor
0,nordicbet,TEAM,Tranmere Rovers,Trabzonspor
0,nordicbet,TEAM,Trapani,Trabzonspor
0,nordicbet,TEAM,Triglav Gorenjska,Triglav
0,nordicbet,TEAM,Trio,Triglav
0,betclic,TEAM,Triglav,Triglav
0,betclic,TEAM,Trofense,Trofense
0,betclic,TEAM,Trollhattan,Trollhattan
0,nordicbet,TEAM,Trosvik,Tromso
0,nordicbet,TEAM,Troms?,Tromso
0,nordicbet,TEAM,TSV 1860 M?nchen,Tromso
0,nordicbet,TEAM,TSG Hoffenheim,Tromso
0,nordicbet,TEAM,Trysil,Tromso
0,nordicbet,TEAM,Trygg/Lade,Tromso
0,nordicbet,TEAM,Tr?ff,Tromso
0,betclic,TEAM,Tromso,Tromso
0,nordicbet,TEAM,Tubize,Tubize
0,betclic,TEAM,Tucuman,Tucuman
0,nordicbet,TEAM,Tunisia,Tudelano
0,betclic,TEAM,Tudelano,Tudelano
0,nordicbet,TEAM,Turriff United,Turkey
0,nordicbet,TEAM,Turkey,Turkey
0,nordicbet,TEAM,Tuse IF,Turkey
0,bwin,TEAM,Turquie,Turkey
0,nordicbet,TEAM,Tynset,Tuttocuoio
0,nordicbet,TEAM,Tyres? FF,Tuttocuoio
0,nordicbet,TEAM,Tved BK,Tuttocuoio
0,nordicbet,TEAM,T?rring/?lholm,Tuttocuoio
0,betclic,TEAM,Tuttocuoio,Tuttocuoio
0,nordicbet,TEAM,UANL Tigres,Uanl Tigres
0,bwin,TEAM,UD Almeria,Uanl Tigres
0,betclic,TEAM,UD Melilla,UD Melilla
0,nordicbet,TEAM,Udinese,Udinese
0,betclic,TEAM,UE Olot,UE Olot
0,nordicbet,TEAM,Ujpest FC,Ujpest
0,nordicbet,TEAM,UKP Zielona G?ra,Ujpest
0,betclic,TEAM,Ujpest,Ujpest
0,nordicbet,TEAM,Ulefoss,Ukraine
0,nordicbet,TEAM,Ukraine,Ukraine
0,nordicbet,TEAM,Ulbjerg IF,Ukraine
0,nordicbet,TEAM,Ullern,Ullensaker
0,nordicbet,TEAM,Ullensaker/Kisa,Ullensaker
0,betclic,TEAM,Ullensaker,Ullensaker
0,nordicbet,TEAM,Ume? IK,Umea
0,betclic,TEAM,Umea,Umea
0,nordicbet,TEAM,UNAM Pumas,Unam Pumas
0,betclic,TEAM,Uniao Madeira,Uniao Madeira
0,betclic,TEAM,Union Comercio,Union Comercio
0,nordicbet,TEAM,Union Espanola,Union Espanola
0,betclic,TEAM,Union Irun,Union Irun
0,betclic,TEAM,Union La Calera,Union La Calera
0,betclic,TEAM,United States,United States
0,nordicbet,TEAM,Universidad Catolica,Universidad Catolica
0,nordicbet,TEAM,Universidad Concepcion,Universidad Concepcion
0,nordicbet,TEAM,Universidad de Chile,Universidad de Chile
0,nordicbet,TEAM,Universidad De Guadalajara,Universidad de Costa Rica
0,betclic,TEAM,Universidad de Costa Rica,Universidad de Costa Rica
0,betclic,TEAM,Universidad Guadalajara,Universidad Guadalajara
0,betclic,TEAM,Universitario de Sucre,Universitario de Sucre
0,betclic,TEAM,Universitario Lima,Universitario Lima
0,nordicbet,TEAM,UPC Graphistudio Tavagnacco,Universitatea Cluj
0,nordicbet,TEAM,Universitatea Cluj,Universitatea Cluj
0,bwin,TEAM,Ural Ekaterinburg,Universitatea Cluj
0,betclic,TEAM,Uruguay,Uruguay
0,betclic,TEAM,Uruguay de Coronado,Uruguay de Coronado
0,betclic,TEAM,US Casertana 1908,US Casertana 1908
0,betclic,TEAM,US Open Men 2014,US Open Men 2014
0,betclic,TEAM,US Open Women 2014,US Open Women 2014
0,nordicbet,TEAM,USA,US Pergolettese
0,betclic,TEAM,US Pergolettese,US Pergolettese
0,nordicbet,TEAM,Utopia FK,UTC de Cajamarca
0,betclic,TEAM,UTC de Cajamarca,UTC de Cajamarca
0,nordicbet,TEAM,Utsiktens BK,Utrecht
0,betclic,TEAM,Utrecht,Utrecht
0,nordicbet,TEAM,V-Varen Nagasaki,V-Varen Nagasaki
0,nordicbet,TEAM,Vadmyra,Vaasa
0,betclic,TEAM,Vaasa,Vaasa
0,bwin,TEAM,Vaasa PS,Vaasa
0,nordicbet,TEAM,Valdres,Vaduz
0,nordicbet,TEAM,Valby Bk.,Vaduz
0,betclic,TEAM,Vaduz,Vaduz
0,bwin,TEAM,Valence CF,Vaduz
0,bwin,TEAM,Vainqueur,Vaduz
0,nordicbet,TEAM,Valencia,Valencia
0,betclic,TEAM,Valencia CF Mestalla,Valencia CF Mestalla
0,nordicbet,TEAM,Valenciennes,Valenciennes
0,bwin,TEAM,Valenciennes FC,Valenciennes
0,nordicbet,TEAM,Vallensb?k IF 2,Valladolid
0,betclic,TEAM,Valladolid,Valladolid
0,nordicbet,TEAM,Valsta Syrianska IK,Valsta Syrianska
0,betclic,TEAM,Valsta Syrianska,Valsta Syrianska
0,nordicbet,TEAM,Vancouver Whitecaps FC,Vancouver White Caps
0,betclic,TEAM,Vancouver White Caps,Vancouver White Caps
0,nordicbet,TEAM,Vanvik,Vanlose
0,nordicbet,TEAM,Vanl?se,Vanlose
0,nordicbet,TEAM,Varbergs BoIS,Vanlose
0,betclic,TEAM,Vanlose,Vanlose
0,nordicbet,TEAM,Varde,Vard Haugesund
0,nordicbet,TEAM,Vardeneset,Vard Haugesund
0,nordicbet,TEAM,Varegg,Vard Haugesund
0,nordicbet,TEAM,Vard Haugesund,Vard Haugesund
0,nordicbet,TEAM,Vardar Skopje,Vard Haugesund
0,nordicbet,TEAM,Vasalunds IF,Vasalund
0,betclic,TEAM,Vasalund,Vasalund
0,nordicbet,TEAM,Vasco da Gama RJ,Vasco da Gama
0,betclic,TEAM,Vasco da Gama,Vasco da Gama
0,nordicbet,TEAM,V?g?,Vasteras
0,nordicbet,TEAM,Vejle B 3,Vasteras
0,nordicbet,TEAM,V?sterviks FF,Vasteras
0,nordicbet,TEAM,V?lerenga,Vasteras
0,nordicbet,TEAM,V?ster?s SK,Vasteras
0,nordicbet,TEAM,Vejgaard B 2,Vasteras
0,nordicbet,TEAM,Vejen SF,Vasteras
0,nordicbet,TEAM,Vejle B 4,Vasteras
0,nordicbet,TEAM,Vatanspor,Vasteras
0,nordicbet,TEAM,V?ndra JK Vaprus,Vasteras
0,nordicbet,TEAM,Vejle,Vasteras
0,nordicbet,TEAM,Vauxhall Motors,Vasteras
0,nordicbet,TEAM,Vejen SF 2,Vasteras
0,nordicbet,TEAM,Vejlby,Vasteras
0,nordicbet,TEAM,VB 1968,Vasteras
0,betclic,TEAM,Vasteras,Vasteras
0,nordicbet,TEAM,Vejle Boldklub,Vejle BK
0,nordicbet,TEAM,Vejle FC,Vejle BK
0,betclic,TEAM,Vejle BK,Vejle BK
0,betclic,TEAM,Velbert,Velbert
0,nordicbet,TEAM,Velez Sarsfield,Velez Sarsfield
0,nordicbet,TEAM,Vendsyssel FF,Vendsyssel
0,betclic,TEAM,Vendsyssel,Vendsyssel
0,betclic,TEAM,Venezia,Venezia
0,nordicbet,TEAM,Verdal,Venezuela
0,nordicbet,TEAM,Veracruz Tiburones Rojos,Venezuela
0,nordicbet,TEAM,Ventspils,Venezuela
0,betclic,TEAM,Venezuela,Venezuela
0,nordicbet,TEAM,Veroia,Veria
0,betclic,TEAM,Veria,Veria
0,nordicbet,TEAM,Verona,Verona
0,nordicbet,TEAM,Vestfossen,Verona
0,nordicbet,TEAM,VfR Aalen,Vestsjaelland
0,nordicbet,TEAM,VfL Wolfsburg,Vestsjaelland
0,nordicbet,TEAM,VfB Stuttgart,Vestsjaelland
0,nordicbet,TEAM,Vetterslev-H?m GF,Vestsjaelland
0,nordicbet,TEAM,VfL Bochum,Vestsjaelland
0,betclic,TEAM,Vestsjaelland,Vestsjaelland
0,bwin,TEAM,V?n?zuela,Vestsjaelland
0,betclic,TEAM,Viareggio,Viareggio
0,nordicbet,TEAM,Viborg FF,Viborg
0,nordicbet,TEAM,Viborg FF 3,Viborg
0,nordicbet,TEAM,Viby IF 2,Viborg
0,betclic,TEAM,Viborg,Viborg
0,betclic,TEAM,Vicenza,Vicenza
0,nordicbet,TEAM,Vidar,Victoria Hamburg
0,nordicbet,TEAM,Videb?k IF,Victoria Hamburg
0,betclic,TEAM,Victoria Hamburg,Victoria Hamburg
0,nordicbet,TEAM,Videoton FC,Videoton
0,nordicbet,TEAM,Viking,Videoton
0,nordicbet,TEAM,Vigra,Videoton
0,nordicbet,TEAM,Vigerslev Bk.,Videoton
0,betclic,TEAM,Videoton,Videoton
0,betclic,TEAM,Viktoria  Berlin,Viktoria  Berlin
0,nordicbet,TEAM,Vildbjerg SF,Viktoria Plzen
0,nordicbet,TEAM,Vildbjerg,Viktoria Plzen
0,betclic,TEAM,Viktoria Plzen,Viktoria Plzen
0,nordicbet,TEAM,Villa San Carlos,Villa San Carlos
0,bwin,TEAM,Villarreal,Villa San Carlos
0,nordicbet,TEAM,Villarreal B,Villarreal B
0,nordicbet,TEAM,Vind,Villarreal CF
0,nordicbet,TEAM,Vindinge BK,Villarreal CF
0,betclic,TEAM,Villarreal CF,Villarreal CF
0,nordicbet,TEAM,Virtus Lanciano,Virtus Entella
0,betclic,TEAM,Virtus Entella,Virtus Entella
0,betclic,TEAM,Virtus Vecomp Verona,Virtus Vecomp Verona
0,betclic,TEAM,Vise,Vise
0,nordicbet,TEAM,Vissel Kobe,Vissel Kobe
0,nordicbet,TEAM,Vitoria BA,Vitesse
0,betclic,TEAM,Vitesse,Vitesse
0,bwin,TEAM,Vitesse Arnhem,Vitesse
0,betclic,TEAM,Vitoria Bahia,Vitoria Bahia
0,betclic,TEAM,Vitoria Guimaraes,Vitoria Guimaraes
0,nordicbet,TEAM,Vittsj? GIK,Vitoria Setubal
0,nordicbet,TEAM,Vit?ria Guimar?es  ,Vitoria Setubal
0,nordicbet,TEAM,Vojens BI,Vitoria Setubal
0,nordicbet,TEAM,VMFD ?algiris,Vitoria Setubal
0,nordicbet,TEAM,Vitoria Setubal,Vitoria Setubal
0,betclic,TEAM,Vojvodina,Vojvodina
0,nordicbet,TEAM,Vorup,Volyn Lutsk
0,nordicbet,TEAM,VRI,Volyn Lutsk
0,nordicbet,TEAM,V?rl?se BK,Volyn Lutsk
0,nordicbet,TEAM,Voss,Volyn Lutsk
0,nordicbet,TEAM,Vuku,Volyn Lutsk
0,nordicbet,TEAM,VPS,Volyn Lutsk
0,nordicbet,TEAM,Volyn Lutsk,Volyn Lutsk
0,bwin,TEAM,Vorskla Poltava,Volyn Lutsk
0,nordicbet,TEAM,Waasland-Beveren,Waasland-Beveren
0,betclic,TEAM,Wacker Innsbruck,Wacker Innsbruck
0,betclic,TEAM,Wacker Nordhausen,Wacker Nordhausen
0,nordicbet,TEAM,Wales,Wales
0,nordicbet,TEAM,Walsall FC,Wales
0,nordicbet,TEAM,Watford,Wanderers Montevideo
0,nordicbet,TEAM,Warta Pozna?,Wanderers Montevideo
0,betclic,TEAM,Wanderers Montevideo,Wanderers Montevideo
0,nordicbet,TEAM,Winner 2013,Wattenscheid 09
0,nordicbet,TEAM,Worcester,Wattenscheid 09
0,nordicbet,TEAM,Will England qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Will Montenegro qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Whitehill Welfare,Wattenscheid 09
0,nordicbet,TEAM,Wick Academy,Wattenscheid 09
0,nordicbet,TEAM,Winner group D,Wattenscheid 09
0,nordicbet,TEAM,Zag??bie Sosnowiec,Wattenscheid 09
0,nordicbet,TEAM,Winner group 2,Wattenscheid 09
0,nordicbet,TEAM,Winner 2013-2014,Wattenscheid 09
0,nordicbet,TEAM,Will Slovenia qualify for WC 2014,Wattenscheid 09
0,nordicbet,TEAM,Winner group E,Wattenscheid 09
0,nordicbet,TEAM,?stervraa IF,Wattenscheid 09
0,nordicbet,TEAM,Winning Confederation,Wattenscheid 09
0,nordicbet,TEAM,Winner group 3,Wattenscheid 09
0,nordicbet,TEAM,Will France qualify for WC 2014,Wattenscheid 09
